,Nature,Case,Reported,Occurred,Location,Disposition,Distance,Latitude,Longitude,Speech Output,Date
61,D W I w/ OPEN CONTAINER,0580121,01/23/2021 01:53,01/23/2021  01:53 - 01/23/2021 02:07,"200 N Ave G, Denton",Clred By Adult Arrest 01/23/2021,0.4027253766441487,33.211838,-97.1579979,"D W I w/ OPEN ContainerAINER was filed with the case number 0580121 was reported on 01/23/2021 01:53 at 200 N Ave G, Denton. The disposition was Cleared By Adult Arrest 01/23/2021.  The incident was about 0.4 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/23/2021
62,THEFT /2500 - 2 PRIOR CONVICT,0590121,01/23/2021 02:31,01/23/2021  02:30 - 01/23/2021 02:51,"The Enclave, 2434 Louise St, Denton",Clred By Adult Arrest 01/23/2021,0.4859029301411872,33.2120813,-97.1594404,"THEFT /2500 - 2 PRIOR CONVICT was filed with the case number 0590121 was reported on 01/23/2021 02:31 at The Enclave, 2434 Louise St, Denton. The disposition was Cleared By Adult Arrest 01/23/2021.  The incident was about 0.49 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/23/2021
63,SEXUAL ASSAULT,0600121,01/23/2021 18:26,01/23/2021  00:01 - 01/23/2021 02:00,"Sigma Nu, 1003 Maple St, Denton",Pending 01/23/2021,0.523397050103436,33.208118533333334,-97.14328206666667,"SEXUAL ASSAULT was filed with the case number 0600121 was reported on 01/23/2021 18:26 at Sigma Nu, 1003 Maple St, Denton. The disposition was Pending 01/23/2021. ",01/23/2021
64,POSS ALCOHOL BY MINOR,0610121,01/23/2021 23:19,01/23/2021  23:19 - 01/23/2021 23:34,"Kappa Sigma, 1009 Maple St, Denton",Cited 01/23/2021,0.5250860516791763,33.20783315,-97.14346325816406,"Possession ALCOHOL BY MINOR was filed with the case number 0610121 was reported on 01/23/2021 23:19 at Kappa Sigma, 1009 Maple St, Denton. The disposition was Cited 01/23/2021.  The incident was about 0.53 miles away from you.",01/23/2021
65,POSS CS PG2 (NON-NARCOTIC),0620121,01/24/2021 01:38,01/24/2021  01:38 - 01/24/2021 02:14,"Lot 55, 950 W Sycamore St, Denton",Clred By Adult Arrest 01/24/2021,0.48508453562853665,33.212680500000005,-97.1426795,"Possession Controlled Substance Penalty Group2 (NON-NARCOTIC) was filed with the case number 0620121 was reported on 01/24/2021 01:38 at Lot 55, 950 W Sycamore St, Denton. The disposition was Cleared By Adult Arrest 01/24/2021. ",01/24/2021
66,CRIM MISCH MISDEMEANOR,0630121,01/25/2021 19:55,01/24/2021  14:45 - 01/24/2021 18:30,"1413 Maple Street, Denton",No further Information / Evidence 01/25/2021,0.360131122311115,33.2077143,-97.14754352266846,"Criminal Mischief MisdemeanorEMEANOR was filed with the case number 0630121 was reported on 01/25/2021 19:55 at 1413 Maple Street, Denton. The disposition was No further Information / Evidence 01/25/2021.  The incident was about 0.36 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/25/2021
67,ASSAULT W/ BODILY INJURY,0640121,01/25/2021 16:17,01/25/2021  15:42 - 01/25/2021 15:44,"Kerr Hall, 1413 Maple St, Denton",Pending 01/25/2021,0.360131122311115,33.2077143,-97.14754352266846,"ASSAULT With BODILY InjuryURY was filed with the case number 0640121 was reported on 01/25/2021 16:17 at Kerr Hall, 1413 Maple St, Denton. The disposition was Pending 01/25/2021.  The incident was about 0.36 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/25/2021
68,POSS ALCOHOL BY MINOR,0650121,01/26/2021 01:30,01/26/2021  01:30 - 01/26/2021 02:07,"Kerr Hall, 1413 Maple St, Denton",Cited 01/26/2021,0.360131122311115,33.2077143,-97.14754352266846,"Possession ALCOHOL BY MINOR was filed with the case number 0650121 was reported on 01/26/2021 01:30 at Kerr Hall, 1413 Maple St, Denton. The disposition was Cited 01/26/2021.  The incident was about 0.36 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/26/2021
69,POSS OF DRUG PARAPHERNALIA,0660121,01/26/2021 01:20,01/26/2021  01:20 - 01/26/2021 02:23,"804 Ioof St, Denton",Cited 01/26/2021,0.6946560871061284,33.207428617449665,-97.14035148993288,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0660121 was reported on 01/26/2021 01:20 at 804 Ioof St, Denton. The disposition was Cited 01/26/2021.  The incident was about 0.69 miles away from you.",01/26/2021
70,POSS OF DRUG PARAPHERNALIA,0670121,01/26/2021 17:20,01/26/2021  17:20 - 01/26/2021 18:01,"Mozart Square, 911 North Texas Blvd, Denton",Cited 01/26/2021,0.4057542032378666,33.20649298909741,-97.15337015803271,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0670121 was reported on 01/26/2021 17:20 at Mozart Square, 911 North Texas Blvd, Denton. The disposition was Cited 01/26/2021. ",01/26/2021
71,OUTSIDE WARRANT MISDEMEANOR,0680121,01/26/2021 21:52,01/26/2021  21:52 - 01/26/2021 22:19,"200 Marietta St, Denton",Clred By Adult Arrest 01/26/2021,0.26603343194603263,33.215833,-97.151762,"OUTSIDE WARRANT MisdemeanorEMEANOR was filed with the case number 0680121 was reported on 01/26/2021 21:52 at 200 Marietta St, Denton. The disposition was Cleared By Adult Arrest 01/26/2021.  The incident was about 0.27 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/26/2021
72,INCIDENT - INFORMATION REPORT,0690121,01/27/2021 14:50,01/27/2021  14:50 - 01/27/2021 16:08,"Eagle Student Services Center, 1147 Union Circle, Denton",Information Only 01/27/2021,0.21440094746378316,33.21032945,-97.14793344662625,"INCIDENT - INFORMATION REPORT was filed with the case number 0690121 was reported on 01/27/2021 14:50 at Eagle Student Services Center, 1147 Union Circle, Denton. The disposition was Information Only 01/27/2021. ",01/27/2021
73,INCIDENT - ASSIST OTHER AGENCY,0710121,01/28/2021 12:09,01/28/2021  12:00 - 01/28/2021 13:44,"Ioof Cemetery, 711 S Carroll Blvd, Denton",Outside Agency Case 01/28/2021,0.8915615838552812,33.20761536057787,-97.13654341339482,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0710121 was reported on 01/28/2021 12:09 at Ioof Cemetery, 711 S Carroll Blvd, Denton. The disposition was Outside Agency Case 01/28/2021. ",01/28/2021
74,RECKLESS DAMAGE,0720121,01/29/2021 14:07,01/29/2021  23:00 - 01/29/2021 02:25,"Lot 41, 900 W Eagle Dr, Denton",Pending 01/29/2021,-1.0,-1.0,-1.0,"RECKLESS DAMAGE was filed with the case number 0720121 was reported on 01/29/2021 14:07 at Lot 41, 900 W Eagle Dr, Denton. The disposition was Pending 01/29/2021. ",01/29/2021
75,D W I w/ OPEN CONTAINER,0730121,01/30/2021 01:20,01/30/2021  01:20 - 01/30/2021 01:42,"400 S Carroll Blvd, Denton",Clred By Adult Arrest 01/30/2021,0.7921280393749759,33.210834,-97.137407,"D W I w/ OPEN ContainerAINER was filed with the case number 0730121 was reported on 01/30/2021 01:20 at 400 S Carroll Blvd, Denton. The disposition was Cleared By Adult Arrest 01/30/2021.  The incident was about 0.79 miles away from you.",01/30/2021
76,D W I (1ST OR 2ND OFFENSE),0740121,01/30/2021 02:46,01/30/2021  02:46 - 01/30/2021 03:12,"Lot 23, 800 S Ave B, Denton",Clred By Adult Arrest 01/30/2021,0.2322461772978716,33.2145933,-97.1484346,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0740121 was reported on 01/30/2021 02:46 at Lot 23, 800 S Ave B, Denton. The disposition was Cleared By Adult Arrest 01/30/2021. ",01/30/2021
77,INCIDENT - ASSIST OTHER AGENCY,0750121,01/30/2021 23:14,01/30/2021  23:14 - 01/31/2021 00:13,"720 Myrtle St, Denton",Outside Agency Case 01/31/2021,0.9622397523775582,33.20796618181818,-97.13511443434344,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0750121 was reported on 01/30/2021 23:14 at 720 Myrtle St, Denton. The disposition was Outside Agency Case 01/31/2021.  The incident was about 0.96 miles away from you.",01/30/2021
78,D W I w/ OPEN CONTAINER,0760121,01/31/2021 01:34,01/30/2021  23:26 - 01/31/2021 01:49,"Lot 85, 1300 Highland Park Rd, Denton",Clred By Adult Arrest 01/31/2021,0.7412387182526395,33.202295899999996,-97.1564224820351,"D W I w/ OPEN ContainerAINER was filed with the case number 0760121 was reported on 01/31/2021 01:34 at Lot 85, 1300 Highland Park Rd, Denton. The disposition was Cleared By Adult Arrest 01/31/2021.  The incident was about 0.74 miles away from you.",01/31/2021
79,D W I (1ST OR 2ND OFFENSE),0770121,01/31/2021 02:00,01/31/2021  02:00 - 01/31/2021 02:20,"100 Fry Street, Denton",Clred By Adult Arrest 01/31/2021,0.33191101473808854,33.214764,-97.146313,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0770121 was reported on 01/31/2021 02:00 at 100 Fry Street, Denton. The disposition was Cleared By Adult Arrest 01/31/2021.  The incident was about 0.33 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/31/2021
80,POSS OF DRUG PARAPHERNALIA,0010221,02/01/2021 15:02,02/01/2021  15:02 - 02/01/2021 15:35,"Lot 25, 601 S Ave C, Denton",Cited 02/01/2021,0.22274035788765142,33.20880992424242,-97.1508778989899,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0010221 was reported on 02/01/2021 15:02 at Lot 25, 601 S Ave C, Denton. The disposition was Cited 02/01/2021. ",02/01/2021
81,OUTSIDE WARRANT FELONY,0020221,02/01/2021 23:33,02/01/2021  23:33 - 02/02/2021 00:03,"720 W Mulberry St, Denton",Clred By Adult Arrest 02/02/2021,0.663002342265328,33.21362610067114,-97.13972522147651,"OUTSIDE WARRANT FelonyONY was filed with the case number 0020221 was reported on 02/01/2021 23:33 at 720 W Mulberry St, Denton. The disposition was Cleared By Adult Arrest 02/02/2021.  The incident was about 0.66 miles away from you.",02/01/2021
82,INCIDENT - INFORMATION REPORT,0030221,02/02/2021 12:11,01/14/2021  08:00 - 02/01/2021 14:58,"Uptown Apts, 2601 W Oak St, Denton",Information Only 02/02/2021,0.9072560914064419,33.21466624999999,-97.16641049947387,"INCIDENT - INFORMATION REPORT was filed with the case number 0030221 was reported on 02/02/2021 12:11 at Uptown Apts, 2601 W Oak St, Denton. The disposition was Information Only 02/02/2021. ",02/02/2021
83,CRIMINAL TRESPASS,0040221,02/02/2021 21:40,02/02/2021  21:40 - 02/02/2021 22:08,"Cvad, 300 S Welch St, Denton",Clred By Adult Arrest 02/02/2021,0.3847360093236461,33.212499,-97.144403,"CriminalINAL TRESPASS was filed with the case number 0040221 was reported on 02/02/2021 21:40 at Cvad, 300 S Welch St, Denton. The disposition was Cleared By Adult Arrest 02/02/2021. ",02/02/2021
84,BURG HABITATION,0050221,02/02/2021 23:26,01/31/2021  15:30 - 02/02/2021 22:45,"Traditions Hall, 502 North Texas Blvd, Denton",Pending 02/02/2021,0.26263335706278484,33.210471,-97.155178,"Burglary HABITATION was filed with the case number 0050221 was reported on 02/02/2021 23:26 at Traditions Hall, 502 North Texas Blvd, Denton. The disposition was Pending 02/02/2021. ",02/02/2021
85,INCIDENT - MEDICAL ASSIST,0060221,02/03/2021 02:39,02/03/2021  02:39 - 02/03/2021 03:03,"Victory Hall, 1379 S Bonnie Brae St, Denton",Information Only 02/03/2021,0.8488610093124235,33.203278540991924,-97.16133946162607,"INCIDENT - MEDICAL ASSIST was filed with the case number 0060221 was reported on 02/03/2021 02:39 at Victory Hall, 1379 S Bonnie Brae St, Denton. The disposition was Information Only 02/03/2021. ",02/03/2021
86,CRIMINAL TRESPASS WARNING,0070221,02/03/2021 08:24,02/03/2021  09:00 - 02/03/2021 09:00,"2204 W Prairie St, Denton",Information Only 02/03/2021,0.3008156991365596,33.210912,-97.15606394949495,"CriminalINAL TRESPASS WARNING was filed with the case number 0070221 was reported on 02/03/2021 08:24 at 2204 W Prairie St, Denton. The disposition was Information Only 02/03/2021.  The incident was about 0.3 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/03/2021
87,THEFT MISDEMEANOR EXCEPT VEH,0080221,02/03/2021 20:18,02/01/2021  11:30 - 02/02/2021 19:55,"Legends Hall, 221 North Texas Blvd, Denton",Pending 02/03/2021,0.2509385461783694,33.21361151020408,-97.15494340816326,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0080221 was reported on 02/03/2021 20:18 at Legends Hall, 221 North Texas Blvd, Denton. The disposition was Pending 02/03/2021. ",02/03/2021
88,POSS OF DRUG PARAPHERNALIA,0090221,02/03/2021 22:44,02/03/2021  22:44 - 02/03/2021 23:25,"Victory Hall, 1379 S Bonnie Brae St, Denton",Cited 02/03/2021,0.8488610093124235,33.203278540991924,-97.16133946162607,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0090221 was reported on 02/03/2021 22:44 at Victory Hall, 1379 S Bonnie Brae St, Denton. The disposition was Cited 02/03/2021. ",02/03/2021
89,POSS OF DRUG PARAPHERNALIA,0100221,02/04/2021 00:17,02/04/2021  00:17 - 02/04/2021 01:08,"100 N North Texas Blvd, Denton",Cited 02/04/2021,0.29730579168766685,33.21463,-97.155134,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0100221 was reported on 02/04/2021 00:17 at 100 N North Texas Blvd, Denton. The disposition was Cited 02/04/2021.  The incident was about 0.3 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/04/2021
90,THEFT MISDEMEANOR EXCEPT VEH,0120221,02/04/2021 22:24,02/04/2021  16:30 - 02/04/2021 17:00,"Cvad, 300 S. Welch, Denton",Unfounded 02/08/2021,0.3847360093236461,33.212499,-97.144403,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0120221 was reported on 02/04/2021 22:24 at Cvad, 300 S. Welch, Denton. The disposition was Unfounded 02/08/2021. ",02/04/2021
91,POSS CS PG2 (SYN NARCOTIC),0130221,02/04/2021 23:02,02/04/2021  23:02 - 02/05/2021 00:04,"900 Maple St, Denton",Information Only 02/05/2021,0.29349163665527234,33.2082517,-97.1487173,"Possession Controlled Substance Penalty Group2 (SYN NARCOTIC) was filed with the case number 0130221 was reported on 02/04/2021 23:02 at 900 Maple St, Denton. The disposition was Information Only 02/05/2021.  The incident was about 0.29 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/04/2021
92,D W I (1ST OR 2ND OFFENSE),0140221,02/05/2021 01:01,02/05/2021  01:01 - 02/05/2021 01:16,"Lot 50, 900 Sycamore Street, Denton",Clred By Adult Arrest 02/05/2021,15.238385454818935,33.03775,-96.98965,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0140221 was reported on 02/05/2021 01:01 at Lot 50, 900 Sycamore Street, Denton. The disposition was Cleared By Adult Arrest 02/05/2021. ",02/05/2021
93,THEFT FELONY EXCEPT VEH,0160221,02/05/2021 16:20,01/30/2021  22:30 - 02/05/2021 14:00,"Lot 20, 700 North Texas Blvd, Denton",Pending 02/05/2021,0.3561965788745744,33.208255,-97.15523,"THEFT FelonyONY EXCEPT Vehicle was filed with the case number 0160221 was reported on 02/05/2021 16:20 at Lot 20, 700 North Texas Blvd, Denton. The disposition was Pending 02/05/2021. ",02/05/2021
94,POSS / DISCHARGE FIREWORKS,0170221,02/05/2021 20:27,02/05/2021  20:27 - 02/05/2021 20:42,"2001 W Hickory St, Denton",Clred By Other Means 02/05/2021,0.26207464321403384,33.21463407448547,-97.15433253936632,"Possession / DISCHARGE FIREWORKS was filed with the case number 0170221 was reported on 02/05/2021 20:27 at 2001 W Hickory St, Denton. The disposition was Cleared By Other Means 02/05/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/05/2021
95,TERRORISTIC THREAT,0180221,02/05/2021 20:52,02/05/2021  20:52 - 02/05/2021 21:14,"Kerr Hall, 1413 Maple St, Denton",Pending 02/05/2021,0.360131122311115,33.2077143,-97.14754352266846,"TERRORISTIC THREAT was filed with the case number 0180221 was reported on 02/05/2021 20:52 at Kerr Hall, 1413 Maple St, Denton. The disposition was Pending 02/05/2021.  The incident was about 0.36 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/05/2021
96,ASSAULT BY CONTACT,0190221,02/05/2021 23:45,02/05/2021  23:45 - 02/05/2021 23:45,"Fiji, 919 Maple St, Denton",Information Only 02/05/2021,0.565224404631304,33.208105,-97.142457,"ASSAULT BY ContainerACT was filed with the case number 0190221 was reported on 02/05/2021 23:45 at Fiji, 919 Maple St, Denton. The disposition was Information Only 02/05/2021. ",02/05/2021
97,THEFT MISDEMEANOR EXCEPT VEH,0200221,02/06/2021 19:49,02/06/2021  19:43 - 02/06/2021 19:49,"Lot 81, 1311 S Bonnie Brae St, Denton",Pending 02/06/2021,0.7257380489230849,33.20610494300162,-97.16140024762507,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0200221 was reported on 02/06/2021 19:49 at Lot 81, 1311 S Bonnie Brae St, Denton. The disposition was Pending 02/06/2021. ",02/06/2021
98,POSS OF DRUG PARAPHERNALIA,0210221,02/07/2021 01:23,02/07/2021  01:23 - 02/07/2021 01:37,"Lot 55, 950 W Sycamore St, Denton",Cited 02/07/2021,0.48508453562853665,33.212680500000005,-97.1426795,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0210221 was reported on 02/07/2021 01:23 at Lot 55, 950 W Sycamore St, Denton. The disposition was Cited 02/07/2021. ",02/07/2021
99,POSS CS PG2 (NON-NARCOTIC),0220221,02/07/2021 01:50,02/07/2021  01:50 - 02/07/2021 02:06,"Lot 55, 950 W Sycamore St, Denton",Clred By Adult Arrest 02/07/2021,0.48508453562853665,33.212680500000005,-97.1426795,"Possession Controlled Substance Penalty Group2 (NON-NARCOTIC) was filed with the case number 0220221 was reported on 02/07/2021 01:50 at Lot 55, 950 W Sycamore St, Denton. The disposition was Cleared By Adult Arrest 02/07/2021. ",02/07/2021
100,INCIDENT - ASSIST OTHER AGENCY,0230221,02/07/2021 04:14,02/07/2021  04:14 - 02/07/2021 04:39,"306 W University Dr, Denton",Outside Agency Case 02/07/2021,1.6198512541574637,33.2312773,-97.13503222608422,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0230221 was reported on 02/07/2021 04:14 at 306 W University Dr, Denton. The disposition was Outside Agency Case 02/07/2021.  The incident was about 1.6 miles away from you.",02/07/2021
101,D W I w/ OPEN CONTAINER,0240221,02/07/2021 22:36,02/07/2021  22:36 - 02/07/2021 22:58,"Cluster Apartments, 2269 W Oak St, Denton",Clred By Adult Arrest 02/07/2021,0.5338293221543438,33.21567701013529,-97.15917694084055,"D W I w/ OPEN ContainerAINER was filed with the case number 0240221 was reported on 02/07/2021 22:36 at Cluster Apartments, 2269 W Oak St, Denton. The disposition was Cleared By Adult Arrest 02/07/2021. ",02/07/2021
102,INCIDENT - INFORMATION REPORT,0250221,02/08/2021 20:03,02/08/2021  20:03 - 02/08/2021 20:33,"Lot 20, 700 North Texas Blvd, Denton",Information Only 02/08/2021,0.3561965788745744,33.208255,-97.15523,"INCIDENT - INFORMATION REPORT was filed with the case number 0250221 was reported on 02/08/2021 20:03 at Lot 20, 700 North Texas Blvd, Denton. The disposition was Information Only 02/08/2021. ",02/08/2021
103,CRIMINAL TRESPASS WARNING,0260221,02/09/2021 10:26,02/09/2021  10:00 - 02/09/2021 10:00,1700 Wilshire St.,Information Only 02/09/2021,0.41525192011659856,33.2060341,-97.1515091385599,"CriminalINAL TRESPASS WARNING was filed with the case number 0260221 was reported on 02/09/2021 10:26 at 1700 Wilshire St.. The disposition was Information Only 02/09/2021.  The incident was about 0.42 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/09/2021
104,DUTY ON STRIKING FIXTURE,0270221,02/09/2021 21:09,02/06/2021  02:22 - 02/09/2021 21:10,"100 Ave A, Denton",Pending 02/09/2021,0.5419440464575358,33.2053901,-97.1460464,"DUTY ON STRIKING FIXTURE was filed with the case number 0270221 was reported on 02/09/2021 21:09 at 100 Ave A, Denton. The disposition was Pending 02/09/2021.  The incident was about 0.54 miles away from you.",02/09/2021
105,DRIVE UNDER INFLU ALCH MINOR,0280221,02/10/2021 01:00,02/10/2021  01:00 - 02/10/2021 01:30,"Lot 50, 300 S Welch St, Denton",Clred By Adult Arrest 02/10/2021,0.3847360093236461,33.212499,-97.144403,"DRIVE UNDER Influence Alcohol MINOR was filed with the case number 0280221 was reported on 02/10/2021 01:00 at Lot 50, 300 S Welch St, Denton. The disposition was Cleared By Adult Arrest 02/10/2021. ",02/10/2021
106,INCIDENT - INFORMATION REPORT,0290221,02/11/2021 09:09,02/10/2021  21:50 - 02/10/2021 21:50,"West Hall, 320 North Texas Blvd., Denton",Information Only 02/11/2021,0.23904733056309335,33.21232292999184,-97.15515552844612,"INCIDENT - INFORMATION REPORT was filed with the case number 0290221 was reported on 02/11/2021 09:09 at West Hall, 320 North Texas Blvd., Denton. The disposition was Information Only 02/11/2021. ",02/11/2021
107,THEFT MISDEMEANOR EXCEPT VEH,0300221,02/11/2021 10:54,10/01/2020  10:35 - 02/11/2021 10:35,"415 South Ave C, Denton",Pending 02/11/2021,0.06192090689730497,33.211148720329504,-97.15084699758859,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0300221 was reported on 02/11/2021 10:54 at 415 South Ave C, Denton. The disposition was Pending 02/11/2021.  The incident was about 0.062 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/11/2021
108,POSS OF DRUG PARAPHERNALIA,0310221,02/12/2021 00:14,02/12/2021  00:14 - 02/12/2021 01:14,"Lot 20, 700 North Texas Blvd, Denton",Cited 02/12/2021,0.3561965788745744,33.208255,-97.15523,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0310221 was reported on 02/12/2021 00:14 at Lot 20, 700 North Texas Blvd, Denton. The disposition was Cited 02/12/2021. ",02/12/2021
109,LIQUOR LAW VIOLATION,0320221,02/12/2021 10:36,02/06/2021  00:15 - 02/06/2021 00:15,"Clark Hall, 1717 Maple St, Denton",Report taken by Dean of Students 02/12/2021,0.29982522227896813,33.2077431,-97.15183182494388,"LIQUOR LAW VIOLATION was filed with the case number 0320221 was reported on 02/12/2021 10:36 at Clark Hall, 1717 Maple St, Denton. The disposition was Report taken by Dean of Students 02/12/2021. ",02/12/2021
110,FRAUD USE / POSS ID INFORMATION,0330221,02/12/2021 14:39,02/05/2021  11:57 - 02/05/2021 14:57,"University Union, 1155 Union Circle, Denton",Information Only 02/12/2021,0.26333918421373503,33.2107123,-97.1467609,"FRAUD USE / Possession ID INFORMATION was filed with the case number 0330221 was reported on 02/12/2021 14:39 at University Union, 1155 Union Circle, Denton. The disposition was Information Only 02/12/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/12/2021
111,D W I (1ST OR 2ND OFFENSE),0340221,02/13/2021 02:18,02/13/2021  02:18 - 02/13/2021 02:41,"1000 S Welch St, Denton",Clred By Adult Arrest 02/13/2021,0.6021054534610848,33.205238,-97.144511,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0340221 was reported on 02/13/2021 02:18 at 1000 S Welch St, Denton. The disposition was Cleared By Adult Arrest 02/13/2021.  The incident was about 0.6 miles away from you.",02/13/2021
112,D W I (1ST OR 2ND OFFENSE),0350221,02/13/2021 03:18,02/13/2021  03:18 - 02/13/2021 03:38,"100 N. North Texas Blvd, Denton",Clred By Adult Arrest 02/13/2021,0.29730579168766685,33.21463,-97.155134,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0350221 was reported on 02/13/2021 03:18 at 100 N. North Texas Blvd, Denton. The disposition was Cleared By Adult Arrest 02/13/2021.  The incident was about 0.3 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/13/2021
113,CRIM MISCH MISDEMEANOR,0360221,02/13/2021 15:33,02/13/2021  14:45 - 02/13/2021 15:33,"Woodhill Square Bldg 4, 1112 Dallas Dr, Denton",Information Only 02/14/2021,1.9985571120087715,33.196963,-97.121526,"Criminal Mischief MisdemeanorEMEANOR was filed with the case number 0360221 was reported on 02/13/2021 15:33 at Woodhill Square Bldg 4, 1112 Dallas Dr, Denton. The disposition was Information Only 02/14/2021. ",02/13/2021
114,INCIDENT - INFORMATION REPORT,0370221,02/13/2021 15:03,02/05/2021  14:10 - 02/05/2021 14:10,"300 North Texas Blvd, Denton",Information Only 02/13/2021,0.24015874168802126,33.212497,-97.155152,"INCIDENT - INFORMATION REPORT was filed with the case number 0370221 was reported on 02/13/2021 15:03 at 300 North Texas Blvd, Denton. The disposition was Information Only 02/13/2021.  The incident was about 0.24 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/13/2021
115,OUTSIDE WARRANT FELONY,0380221,02/13/2021 20:09,02/13/2021  20:09 - 02/13/2021 21:18,"Quik Trip, 321 W Eagle Dr, Denton",Clred By Adult Arrest 02/13/2021,-1.0,-1.0,-1.0,"OUTSIDE WARRANT FelonyONY was filed with the case number 0380221 was reported on 02/13/2021 20:09 at Quik Trip, 321 W Eagle Dr, Denton. The disposition was Cleared By Adult Arrest 02/13/2021. ",02/13/2021
116,D W I (1ST OR 2ND OFFENSE),0390221,02/14/2021 02:04,02/14/2021  02:04 - 02/14/2021 02:30,"Radio Tv Film And Performing Art, 1179 Union Circle, Denton",Clred By Adult Arrest 02/14/2021,0.32814300192566376,33.2115506,-97.1453876,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0390221 was reported on 02/14/2021 02:04 at Radio Tv Film And Performing Art, 1179 Union Circle, Denton. The disposition was Cleared By Adult Arrest 02/14/2021. ",02/14/2021
117,INCIDENT - INFORMATION REPORT,0400221,02/14/2021 04:59,02/14/2021  04:59 - 02/14/2021 05:30,"Victory Hall, 1379 S Bonnie Brae St, Denton",Information Only 02/14/2021,0.8488610093124235,33.203278540991924,-97.16133946162607,"INCIDENT - INFORMATION REPORT was filed with the case number 0400221 was reported on 02/14/2021 04:59 at Victory Hall, 1379 S Bonnie Brae St, Denton. The disposition was Information Only 02/14/2021. ",02/14/2021
118,INCIDENT - INFORMATION REPORT,0410221,02/14/2021 22:52,02/14/2021  22:29 - 02/14/2021 22:29,"1600 W Hickory St, Denton",Information Only 02/15/2021,0.2069856541785084,33.214742159382986,-97.1495117789163,"INCIDENT - INFORMATION REPORT was filed with the case number 0410221 was reported on 02/14/2021 22:52 at 1600 W Hickory St, Denton. The disposition was Information Only 02/15/2021.  The incident was about 0.21 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/14/2021
119,CONSUMP OF ALCOHOL BY MINOR,0420221,02/15/2021 02:25,02/15/2021  02:25 - 02/15/2021 03:27,"Joe Greene Hall, 800 Ave A, Denton",Information Only 02/15/2021,0.433643949644297,33.20718535,-97.146267572113,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0420221 was reported on 02/15/2021 02:25 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Information Only 02/15/2021. ",02/15/2021
120,INCIDENT - INFORMATION REPORT,0430221,02/15/2021 18:30,02/15/2021  15:00 - 02/15/2021 18:30,"Rawlins Hall, 1815 Maple St, Denton",Pending 02/22/2021,0.32630391011413995,33.207488999999995,-97.15258123854872,"INCIDENT - INFORMATION REPORT was filed with the case number 0430221 was reported on 02/15/2021 18:30 at Rawlins Hall, 1815 Maple St, Denton. The disposition was Pending 02/22/2021. ",02/15/2021
